id,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,readme
1048778046,restaurant-vision-demo,joelibaceta/restaurant-vision-demo,Detección y análisis de ocupación de mesas en restaurantes usando Computer Vision y Deep Learning.,"cctv, computer-vision, restaurant, yolo, yolov8",Python,"Python, Shell",0,0,0,0,2025-09-02T02:33:16Z,2025-09-03T17:42:34Z,2025-09-03T17:42:30Z,,"# 🍽️ Restaurant Vision Demo Detección y análisis de ocupación de mesas en restaurantes usando Computer Vision y Deep Learning. ## 📋 Descripción Este proyecto utiliza YOLO v8 para detectar personas en tiempo real y analizar la ocupación de mesas en un restaurante. El sistema puede procesar videos, detectar clientes sentados, clasificar personal (staff) vs clientes, y generar reportes de ocupación con visualización en tiempo real. ![screen](/figs/screenshot.png) ## ✨ Características - 🎯 **Detección de personas** con YOLO v8 y análisis de pose - 👥 **Tracking inteligente** de personas con tolerancia a oclusiones - 🏠 **Análisis de ocupación** de mesas por ROI (Region of Interest) - 👔 **Clasificación staff vs clientes** usando patrones de movimiento - 📊 **Panel de visualización** en tiempo real con estado de mesas - 📹 **Procesamiento de video** con salida grabada - 📈 **Exportación de datos** en formato CSV para análisis ## 🏗️ Arquitectura del Sistema ### Estrategia Modular El proyecto utiliz"
1009338631,RF,joelibaceta/RF,,,Python,Python,0,0,0,0,2025-06-27T01:11:57Z,2025-09-15T09:55:36Z,2025-06-27T01:55:39Z,,
1010412817,RL-MsPacman-Agent,joelibaceta/RL-MsPacman-Agent,"Deep Reinforcement Learning agent trained to play MsPacman using Gym Atari environments. Includes reward shaping, pathfinding (BFS), and training with Stable-Baselines3.","atari, gym, ms-pacman, pac-man, reinforcement-learning, rl",Python,Python,0,0,0,0,2025-06-29T02:38:46Z,2025-09-15T09:55:30Z,2025-07-06T01:48:52Z,,"# Entrenando a Ms. Pac-Man con Aprendizaje por Refuerzo Profundo <p align=""center""> <img src=""figs/image.png"" alt=""Ms-PacMan"" /> </p> Allá por los años 80, Pac-Man conquistó los arcades comiendo puntitos y escapando de fantasmas con más carisma que muchos protagonistas de películas. Pero luego llegó ella: una heroína con moño y más actitud, Ms. Pac-Man, la secuela que muchos tuvimos en el Atari 2600, donde los laberintos eran más impredecibles, los fantasmas más rebeldes, y la IA… inexistente. Hoy, cuatro décadas después, queremos ver qué tan lejos puede llegar una inteligencia artificial moderna si le damos la tarea de dominar este clásico inmortal. ¿Puede una red neuronal convolucional aprender a comerse todos los puntos, esquivar a Pinky y cazar a Inky cuando se vuelve azul? Este repositorio es el resultado de ese experimento: enseñamos a Ms. Pac-Man a jugar con refuerzos, sin reglas preprogramadas, sin ver el código del juego, solo a partir de las imágenes del entorno y las recompe"
1014598612,RL-PPO-Mario,joelibaceta/RL-PPO-Mario,Este proyecto implementa un agente Proximal Policy Optimization (PPO) para jugar Super Mario Bros,"mario-bros, mario-game, nes, ppo, pytorch, reinforcement-learning",Python,Python,0,0,0,0,2025-07-06T03:23:47Z,2025-07-26T23:16:57Z,2025-07-26T23:16:53Z,,"# Super Mario Bros con PPO: Modelado y Resultados Este proyecto implementa un agente de Aprendizaje por Refuerzo Profundo (DRL) usando Proximal Policy Optimization (PPO) para aprender a jugar *Super Mario Bros*. Aprovecha un entorno vectorizado para acelerar el entrenamiento y técnicas avanzadas para estabilizar el aprendizaje. --- ## 1. Modelado del Problema El entrenamiento del agente para jugar *Super Mario Bros* se formula como un **Proceso de Decisión de Markov (MDP)**, definido como un cuádruple \((S, A, P, R)\): - **Espacio de Estados (****\(S\)****)**: Cada estado es un stack de \(n\) imágenes consecutivas del entorno, preprocesadas a tamaño reducido (84x84 píxeles) y normalizadas para capturar la dinámica temporal: $$ s_t = \{I_{t-3}, I_{t-2}, I_{t-1}, I_t\} $$ Este enfoque permite al agente inferir velocidades y trayectorias en un entorno parcialmente observable. - **Espacio de Acciones (****\(A\)****)**: Conjunto discreto de combinaciones de botones del mando: moverse a la d"
1009457168,rl-tripod-mujoco,joelibaceta/rl-tripod-mujoco,RL-Tripod-MuJoCo explores the locomotion of a three-legged robot trained with reinforcement learning. ,,Python,Python,0,0,0,0,2025-06-27T06:56:45Z,2025-09-15T09:55:33Z,2025-06-30T22:24:10Z,,# rl-tripod-mujoco RL-Tripod-MuJoCo explores the locomotion of a three-legged robot trained with reinforcement learning.
161219205,rtc-term,joelibaceta/rtc-term,,,C++,"C++, Shell, Dockerfile",0,0,0,0,2018-12-10T18:32:23Z,2018-12-10T22:47:38Z,2018-12-10T22:47:37Z,MIT License,"# Agora Linux Signaling Tutorial *其他语言版本： [简体中文](README_zh.md)* The Agora Linux Signaling-Tutorial Sample is an open-source demo that will help you get message chat integrated directly into your Linux applications using the Agora Signaling SDK. With this sample app, you can: - Login signaling server - Send point to point message and receive point to point message off line - Display point to point history message - Join channel - Send channel message, receive channel message - Leave channel - Logout signaling server Agora Signaling SDK supports iOS / Android / Web. You can find demos of these platform here: - Android: https://github.com/AgoraIO/Agora-Signaling-Tutorial-Android - IOS : https://github.com/AgoraIO/Agora-Signaling-Tutorial-iOS-Swift - Web : https://github.com/AgoraIO/Agora-Signaling-Tutorial-Web - MacOS : https://github.com/AgoraIO/Agora-Signaling-Tutorial-macOS-Swift - Windows: https://github.com/AgoraIO/Agora-Signaling-Tutorial-Windows - Java : https://github.com/AgoraIO/"
58508924,ruby-1.7.3-source-code,joelibaceta/ruby-1.7.3-source-code,A copy of the ruby 1.7.3 source code for academic purposes,,C,"C, Ruby, Shell, Yacc, Emacs Lisp, Makefile, Groff, R, Batchfile, Awk, Tcl, Python, Perl 6, Perl, Scheme",0,2,0,0,2016-05-11T02:45:09Z,2016-05-11T02:46:35Z,2016-05-11T02:46:33Z,Other,"* What's Ruby Ruby is the interpreted scripting language for quick and easy object-oriented programming. It has many features to process text files and to do system management tasks (as in Perl). It is simple, straight-forward, and extensible. * Features of Ruby + Simple Syntax + *Normal* Object-Oriented features(ex. class, method calls) + *Advanced* Object-Oriented features(ex. Mix-in, Singleton-method) + Operator Overloading + Exception Handling + Iterators and Closures + Garbage Collection + Dynamic Loading of Object files(on some architecture) + Highly Portable(works on many UNIX machines, and on DOS, Windows, Mac, BeOS etc.) * How to get Ruby The Ruby distribution can be found on: ftp://ftp.ruby-lang.org/pub/ruby/ You can get it by anonymous CVS. How to check out is: $ cvs -d :pserver:anonymous@cvs.ruby-lang.org:/src login (Logging in to anonymous@cvs.ruby-lang.org) CVS password: anonymous $ cvs -z4 -d :pserver:anonymous@cvs.ruby-lang.org:/src checkout ruby * Ruby home-page The UR"
64025711,ruby-primes,joelibaceta/ruby-primes,,,,,0,0,0,0,2016-07-23T16:43:57Z,2016-07-23T16:43:57Z,2016-07-23T16:43:57Z,,# ruby-primes
1001707594,samm-optflow-28,joelibaceta/samm-optflow-28,Processing and generation of 28×28 optical flow maps for the SAMM dataset.,"dataset, microexpressions, notebook, optical-flow, pytorch, samm",Jupyter Notebook,"Jupyter Notebook, Python",1,0,1,0,2025-06-13T21:27:23Z,2025-09-15T09:55:50Z,2025-06-14T08:20:32Z,,"# SAMM-OptFlow-28×28 A Reproducible Workflow for Micro-Expression Analysis from the SAMM Dataset <br/> This repository implements a streamlined, reproducible workflow to extract robust micro-expression features from the SAMM dataset. Rather than exposing every line of code, we present here the **key stages** and **results**, illustrated with representative figures. --- ## 1. Face Normalization by Template Matching Before any motion analysis, we must ensure that every face crop in a sequence shares **identical position, scale and orientation**. 1. **Initial detection** with MTCNN yields slightly jittery bounding boxes. 2. **Template matching** fixes the crop region once (on the apex frame) and re-uses it for all other frames. <div align=""center""> <img src=""figs/diff_before.png"" alt=""Difference before alignment"" width=""600""/> </div> *Figure 1. pixel-wise difference between two MTCNN crops (spurious edges).* <div align=""center""> <img src=""figs/diff_after.png"" alt=""Difference after alignme"
382601867,sample_pos_be,joelibaceta/sample_pos_be,,,JavaScript,JavaScript,0,0,0,0,2021-07-03T11:46:13Z,2021-07-03T11:49:35Z,2021-07-03T11:49:32Z,,
382601386,sample_pos_fe,joelibaceta/sample_pos_fe,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2021-07-03T11:43:53Z,2021-07-03T12:11:42Z,2021-07-03T11:56:33Z,,# POS Frontend
1139440617,sat-mining-detector,joelibaceta/sat-mining-detector,,,Python,Python,0,0,0,0,2026-01-22T00:50:01Z,2026-01-22T04:04:03Z,2026-01-22T04:04:00Z,,
1096864269,Scene-Recognition-with-Bag-of-Words,joelibaceta/Scene-Recognition-with-Bag-of-Words,"Solve classical computer vision topic, image recognition, with simplest method, tiny images and KNN(K Nearest Neighbor) classification, and then move forward to the state-of-the-art techniques, bags of quantized local features and linear classifiers learned by SVC(support vector classifier).",,Python,"Python, CSS",0,0,0,0,2025-11-15T04:48:02Z,2025-11-22T16:12:52Z,2025-11-22T16:12:48Z,MIT License,"# Scene-recognition-with-bag-of-words <center> <img src=""./figs/header.png""><p style=""color: #666;""> An example of a typical bag of words classification pipeline. Figure by <a href=""http://www.robots.ox.ac.uk/~vgg/research/encoding_eval/"">Chatfield et al.</a></p><p></p></center> ## Overview The goal of this project is to solve classical computer vision topic, image recognition. In particular, I examine the task of scene recognition beginning with simplest method, tiny images and KNN(K nearest neighbor) classification, and then move forward to the state-of-the-art techniques, bags of quantized local features and linear classifiers learned by SVC(support vector classifier). ## Implementation ### 1. Tiny Images In this section, we are going to use `get_tiny_images.py` to create the tiny images as image representation. Tiny image feature is one of the simplest possible image representations inspired by the work of the same name by Torralba, Fergus, and Freeman. Here I set image size as 16*"
60329079,scripter,joelibaceta/scripter,,,Ruby,"Ruby, HTML, CSS, JavaScript, CoffeeScript, Groovy",0,1,0,0,2016-06-03T07:51:40Z,2016-06-03T07:52:48Z,2016-06-05T05:03:53Z,,"# Scripter # A Tool to save snippets or make live coding streams, hosted on http://scriptsaver.herokuapp.com/ **Content Table** - How to use - Colaborate #### How to use #### ##### Create a Snippet ##### You have two options to create a new snippet - With a random url 1. Go to http://scriptsaver.herokuapp.com/script/ 2. After to save a random ID going to be assigned for your snippet 3. You can copy and invite to someone to edit your snippet - With a custom url 1. Go to http://scriptsaver.herokuapp.com/script/mycustom 3. You can copy and invite to someone to edit your snippet ##### Share or Embed ##### To share a read only code snipped copy the url without the '/edit' sufix ![](https://github.com/joelibaceta/scripter/blob/master/public/screen.png?raw=true) To embed in another site, use the url as a src parameter in a iframe object ```html <frame src=""http://scriptsaver.herokuapp.com/script/demo"" width=""100%"" height=""230px""> </frame> ``` ##### Start a Streaming ##### Click on the ""Stream"
84823291,sdk-transpiler,joelibaceta/sdk-transpiler,A Concept Prototype about a Transpiler for MercadoPago SDK's integration code.,,Ruby,Ruby,1,0,1,0,2017-03-13T12:21:42Z,2017-03-14T01:25:16Z,2017-03-16T17:00:20Z,,
1061499679,simple-scrapping-sample,joelibaceta/simple-scrapping-sample,"Ejercicio basico, sobre webscrapping","scraper, selenium",Jupyter Notebook,"Jupyter Notebook, Python, CSS, HTML",1,0,1,0,2025-09-22T02:13:06Z,2026-03-14T11:08:22Z,2026-03-14T11:08:18Z,,"# 📰 Diario Digital - News Scraper Scraper automatizado de noticias del Diario Correo que genera un sitio web estático tipo periódico, actualizado diariamente mediante GitHub Actions. ![screenshot](./figs/screenshot.png) ## ⚠️ Disclaimer Este proyecto es para fines educativos y de demostración. Asegúrate de cumplir con los términos de servicio del sitio web objetivo y las buenas prácticas de web scraping si lo vas a usar."
1002742576,sismo-lima-15jun2025,joelibaceta/sismo-lima-15jun2025,Análisis del Sismo del 15 de junio de 2025 ,"earthquake, mseed, sismo",Jupyter Notebook,"Jupyter Notebook, JavaScript, CSS, HTML",2,0,2,0,2025-06-16T04:31:14Z,2025-09-15T09:55:46Z,2025-06-16T18:48:30Z,,"# 🌍 Análisis del Sismo del 15 de junio de 2025 (Lima-Perú) Este repositorio contiene el análisis detallado del sismo ocurrido el **15 de junio de 2025** cerca de la costa central del Perú, utilizando datos sísmicos en formato SEED. El objetivo es presentar este evento de manera clara y educativa, fomentando el uso de datos abiertos para investigación, visualización y aprendizaje. ## 📌 Resumen del Evento | Detalle | Valor | |-----------------------|--------------------------------| | Fecha del evento | 15 de junio de 2025 | | Hora UTC | 16:35:27 | | Magnitud estimada | ~6.0 (referencial) | | Localización | Costa central del Perú | | Datos utilizados | Formato SEED, acelerogramas | ![Componentes del sismo](figs/componentes_ene_enn_enz.png) > En el gráfico se observa la llegada de la onda P (~16:35:40) seguida por la onda S (~16:35:44), con su respectivo contenido espectral a la derecha. También puedes explorar los datos procesados en la visualización interactiva disponible aquí: 👉 **[Ver"
892623747,skills-introduction-to-github,joelibaceta/skills-introduction-to-github,My clone repository,,,,1,0,1,2,2024-11-22T13:16:46Z,2025-12-16T17:11:19Z,2025-12-01T01:18:53Z,MIT License,"<header> <!-- <<< Author notes: Course header >>> Include a 1280×640 image, course title in sentence case, and a concise description in emphasis. In your repository settings: enable template repository, add your 1280×640 social image, auto delete head branches. Add your open source license, GitHub uses MIT license. --> # Introduction to GitHub _Get started using GitHub in less than an hour._ </header> <!-- <<< Author notes: Finish >>> Review what we learned, ask for feedback, provide next steps. --> ## Finish _Congratulations, you've completed this course and joined the world of developers!_ <img src=https://octodex.github.com/images/collabocats.jpg alt=celebrate width=300 align=right> Here's a recap of your accomplishments: - You learned about GitHub, repositories, branches, commits, and pull requests. - You created a branch, a commit, and a pull request. - You merged a pull request. - You made your first contribution! :tada: ### What's next? If you'd like to make a profile README, us"
873427548,sokoban-solver,joelibaceta/sokoban-solver,,,Python,Python,0,0,0,0,2024-10-16T06:39:40Z,2024-10-17T02:00:22Z,2024-10-17T02:00:18Z,,
1126544938,spectral-painter,joelibaceta/spectral-painter,From pixels to the waterfall,,,,0,0,0,0,2026-01-02T05:55:22Z,2026-01-02T05:55:22Z,2026-01-02T05:55:22Z,,
988549944,sstvdecode,joelibaceta/sstvdecode,,,,,0,0,0,0,2025-05-22T18:00:02Z,2025-05-22T18:00:06Z,2025-05-22T18:00:03Z,,# sstvdecode
1033372700,stewart-3dof-balancer,joelibaceta/stewart-3dof-balancer,,,Python,"Python, TeX",0,0,0,0,2025-08-06T17:58:36Z,2025-08-22T03:30:48Z,2025-08-22T03:30:45Z,,"# Stewart PPO Agent Este proyecto implementa un sistema de control basado en Aprendizaje por Refuerzo (RL) para una plataforma de **3 grados de libertad (3DoF)** tipo *Stewart Platform* que debe mantener una bola lo más cerca posible del centro de la superficie. Está construido sobre PyTorch y Gymnasium, e incluye: - entorno visual simulado, - control continuo sobre servos, - entrenamiento usando **Proximal Policy Optimization (PPO)**. ## Problema a resolver - **Ambiente**: plataforma robótica tipo Stewart (simulada), 3DOF. - **Observación**: imagen RGB top-down del entorno. - **Acciones**: comandos continuos a tres servos. - **Recompensa**: proporcional a la distancia entre la esfera y el centro de la plataforma. ## Justificación teórica: ¿Por qué usar Actor-Critic? La elección de un enfoque Actor-Critic se basa en los siguientes criterios, derivados de la teoría de DRL estudiada en clase (ver presentación DRL 5.1): - Espacio de acción continuo - Algoritmos como DQN son inapropiados, "
384576136,submodule-demo-front,joelibaceta/submodule-demo-front,,,,,0,0,0,0,2021-07-10T00:07:26Z,2021-07-10T00:14:12Z,2021-07-10T00:14:09Z,,
384575407,submoduledemo,joelibaceta/submoduledemo,,,,,0,0,0,0,2021-07-10T00:01:28Z,2021-07-10T00:15:03Z,2021-07-10T00:15:00Z,,
405502786,suma-cicd-demo,joelibaceta/suma-cicd-demo,,,JavaScript,JavaScript,0,0,0,0,2021-09-11T23:23:04Z,2021-09-11T23:52:34Z,2021-09-11T23:52:33Z,,# suma-cicd-demo
1096858397,surf-descriptor-tutorial,joelibaceta/surf-descriptor-tutorial,,,TypeScript,"TypeScript, CSS, JavaScript, HTML",0,0,0,5,2025-11-15T04:28:49Z,2025-11-15T04:49:59Z,2025-11-15T05:18:55Z,MIT License,"# ✨ Welcome to Your Spark Template! You've just launched your brand-new Spark Template Codespace — everything’s fired up and ready for you to explore, build, and create with Spark! This template is your blank canvas. It comes with a minimal setup to help you get started quickly with Spark development. 🚀 What's Inside? - A clean, minimal Spark environment - Pre-configured for local development - Ready to scale with your ideas 🧠 What Can You Do? Right now, this is just a starting point — the perfect place to begin building and testing your Spark applications. 🧹 Just Exploring? No problem! If you were just checking things out and don’t need to keep this code: - Simply delete your Spark. - Everything will be cleaned up — no traces left behind. 📄 License For Spark Template Resources The Spark Template files and resources from GitHub are licensed under the terms of the MIT license, Copyright GitHub, Inc."
1077934929,surf-method-exercise,joelibaceta/surf-method-exercise,,,,,0,0,0,0,2025-10-17T00:54:39Z,2025-10-17T00:54:39Z,2025-10-17T00:54:39Z,,
163516533,terminal-selfie,joelibaceta/terminal-selfie,,,Python,Python,0,0,0,1,2018-12-29T14:17:09Z,2018-12-29T18:09:12Z,2018-12-30T19:33:08Z,,![logo](images/title.svg) ## Installation ```python pip install terminal-selfie ``` ## How to use Just run the following command in your terminal ```bash take-selfie ```
220575160,test,joelibaceta/test,,,,,0,0,0,0,2019-11-09T01:37:58Z,2019-11-09T01:38:18Z,2019-11-09T01:38:16Z,,"## Welcome to GitHub Pages You can use the [editor on GitHub](https://github.com/joelibaceta/test/edit/master/README.md) to maintain and preview the content for your website in Markdown files. Whenever you commit to this repository, GitHub Pages will run [Jekyll](https://jekyllrb.com/) to rebuild the pages in your site, from the content in your Markdown files. ### Markdown Markdown is a lightweight and easy-to-use syntax for styling your writing. It includes conventions for ```markdown Syntax highlighted code block # Header 1 ## Header 2 ### Header 3 - Bulleted - List 1. Numbered 2. List **Bold** and _Italic_ and `Code` text [Link](url) and ![Image](src) ``` For more details see [GitHub Flavored Markdown](https://guides.github.com/features/mastering-markdown/). ### Jekyll Themes Your Pages site will use the layout and styles from the Jekyll theme you have selected in your [repository settings](https://github.com/joelibaceta/test/settings). The name of this theme is saved in the Jekyll "
645028091,test-universal-link,joelibaceta/test-universal-link,test,,,,0,0,0,0,2023-05-24T19:04:11Z,2023-05-24T19:04:11Z,2023-05-24T19:05:37Z,,# test-universal-link test
42373756,TestingApp,joelibaceta/TestingApp,,,CSS,"CSS, Ruby, JavaScript, HTML",0,0,0,0,2015-09-12T21:28:55Z,2015-10-10T02:36:52Z,2015-09-12T22:09:09Z,,# TestingApp
163514485,The-ANSI-Art-Collection,joelibaceta/The-ANSI-Art-Collection,,,,,0,0,0,0,2018-12-29T13:47:03Z,2020-12-19T08:43:46Z,2018-12-29T13:47:04Z,GNU General Public License v3.0,# TheAnsiArtCollection
288058478,TicTacDash,joelibaceta/TicTacDash,,,,"Dart, Swift, Kotlin, Objective-C",0,0,0,0,2020-08-17T01:44:26Z,2020-12-23T01:39:10Z,2020-08-17T01:28:45Z,,"# tictacdash A new Flutter project. ## Getting Started This project is a starting point for a Flutter application. A few resources to get you started if this is your first Flutter project: - [Lab: Write your first Flutter app](https://flutter.dev/docs/get-started/codelab) - [Cookbook: Useful Flutter samples](https://flutter.dev/docs/cookbook) For help getting started with Flutter, view our [online documentation](https://flutter.dev/docs), which offers tutorials, samples, guidance on mobile development, and a full API reference."
1106358493,tiny-face-detector-js,joelibaceta/tiny-face-detector-js,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2025-11-29T04:58:05Z,2025-11-29T06:09:21Z,2025-11-29T06:08:42Z,,
204954615,top-coders-argentina,joelibaceta/top-coders-argentina,A list of top coders in Argentina based on GitHub stats,,Ruby,"Ruby, HTML, SCSS",3,0,3,0,2019-08-28T14:42:55Z,2021-07-18T02:19:47Z,2021-07-18T02:19:46Z,,"# Top Coders Argentina Based on Github Stats [![CodeCogsEqn.svg](images/demoArgentina.png)](http://joelibaceta.github.io/top-coders-argentina/) <br/> ## ¿Cómo se calcula el Raking? Para generar el ranking se realiza un calculo del indice rockstar, considerando las siguientes variables: - Popularidad (_Número de seguidores_) - Impacto (_Número de estrellas en repositorios propios_) - Actividad (_Número de commits en el ultimo año_) - OpenSource (_Numero de proyectos personales publicos_) El indice de cada una de estas variables se divide entre el maximo general encontrado para cada variable, esto permitira obtener un indice relativo al total de la muestra. <br/> ![CodeCogsEqn.svg](images/CodeCogsEqn.svg) <br/> ## ¿Cómo funciona? La pagina esta basada en Jekyll para la generacion de contenido estatico y de Travis CI para la generacion automatica de nuevos deploys cada dia, manteniendo actualizada la información del ranking."
210025568,top-coders-colombia,joelibaceta/top-coders-colombia,A simple Colombian developers ranking,"colombia, developers, ranking, top",Ruby,"Ruby, HTML, CSS",14,2,14,1,2019-09-21T17:20:49Z,2023-09-07T12:36:06Z,2022-10-06T07:06:02Z,MIT License,"# Top Coders Colombia Based on Github Stats [![CodeCogsEqn.svg](images/DemoCol.png)](http://joelibaceta.github.io/top-coders-colombia/) <br/> ## ¿Cómo se calcula el Raking? Para generar el ranking se realiza un calculo del indice rockstar, considerando las siguientes variables: - Popularidad (_Número de seguidores_) - Impacto (_Número de estrellas en repositorios propios_) - Actividad (_Número de commits en el ultimo año_) - OpenSource (_Numero de proyectos personales publicos y contribuciones PRs/Issues_) El indice de cada una de estas variables se divide entre el maximo general encontrado para cada variable, esto permitira obtener un indice relativo al total de la muestra. <br/> ![CodeCogsEqn.svg](images/CodeCogsEqn.svg) <br/> ## ¿Cómo funciona? La pagina esta basada en Jekyll para la generacion de contenido estatico y de Travis CI para la generacion automatica de nuevos deploys cada dia, manteniendo actualizada la información del ranking."
610570043,top-coders-mexico,joelibaceta/top-coders-mexico,,,Ruby,"Ruby, HTML, SCSS, Dockerfile, Shell",2,0,2,0,2023-03-07T03:07:23Z,2023-03-07T13:25:36Z,2023-03-07T04:53:21Z,MIT License,"# Top Coders Perú Based on Github Stats [![Build Status](https://travis-ci.org/joelibaceta/top-coders-peru.svg?branch=master)](https://travis-ci.org/joelibaceta/top-coders-peru) <br /> [![CodeCogsEqn.svg](images/update_screenshot.png)](https://topcoders.pe/) <br/> ## ¿Cómo se calcula el Raking? Para generar el ranking se realiza un calculo del indice rockstar, considerando las siguientes variables: - Popularidad (_Número de seguidores_) - Impacto (_Número de estrellas en repositorios propios_) - Actividad (_Número de commits en el ultimo año_) - OpenSource (_Numero de proyectos personales publicos_) El indice de cada una de estas variables se divide entre el maximo general encontrado para cada variable, esto permitira obtener un indice relativo al total de la muestra. <br/> ![CodeCogsEqn.svg](images/CodeCogsEqn.svg) <br/> ## ¿Cómo funciona? La pagina esta basada en Jekyll para la generacion de contenido estatico y de Travis CI para la generacion automatica de nuevos deploys cada dia, m"
204566443,top-coders-peru,joelibaceta/top-coders-peru, Peruvian developers ranking based on github stats,"actions, developers, github, jekyll, peru, ranking",Ruby,"Ruby, HTML, SCSS",40,5,40,2,2019-08-26T21:40:27Z,2026-02-22T23:01:13Z,2026-03-15T00:57:03Z,MIT License,"# Top Coders Perú Based on Github Stats <br /> [![CodeCogsEqn.svg](images/update_screenshot.png)](https://topcoders.pe/) <br/> ## ¿Cómo se calcula el Raking? Para generar el ranking se realiza un calculo del indice rockstar, considerando las siguientes variables: - Popularidad (_Número de seguidores_) - Impacto (_Número de estrellas en repositorios propios_) - Actividad (_Número de commits en el ultimo año_) - OpenSource (_Numero de proyectos personales publicos_) El indice de cada una de estas variables se divide entre el maximo general encontrado para cada variable, esto permitira obtener un indice relativo al total de la muestra. <br/> ![CodeCogsEqn.svg](images/CodeCogsEqn.svg) <br/> ## ¿Cómo funciona? La pagina esta basada en Jekyll para la generacion de contenido estatico y de Travis CI para la generacion automatica de nuevos deploys cada dia, manteniendo actualizada la información del ranking. ## ¿Como Contribuir? 1. Crear un issue con la descripcion de la contribucion 2. Hacer u"
908643785,top-organizations-peru,joelibaceta/top-organizations-peru,,,Ruby,"Ruby, HTML, SCSS",1,0,1,0,2024-12-26T15:27:51Z,2025-01-13T02:12:59Z,2024-12-26T15:41:15Z,MIT License,"# Top Coders Perú Based on Github Stats <br /> [![CodeCogsEqn.svg](images/update_screenshot.png)](https://topcoders.pe/) <br/> ## ¿Cómo se calcula el Raking? Para generar el ranking se realiza un calculo del indice rockstar, considerando las siguientes variables: - Popularidad (_Número de seguidores_) - Impacto (_Número de estrellas en repositorios propios_) - Actividad (_Número de commits en el ultimo año_) - OpenSource (_Numero de proyectos personales publicos_) El indice de cada una de estas variables se divide entre el maximo general encontrado para cada variable, esto permitira obtener un indice relativo al total de la muestra. <br/> ![CodeCogsEqn.svg](images/CodeCogsEqn.svg) <br/> ## ¿Cómo funciona? La pagina esta basada en Jekyll para la generacion de contenido estatico y de Travis CI para la generacion automatica de nuevos deploys cada dia, manteniendo actualizada la información del ranking. ## ¿Como Contribuir? 1. Crear un issue con la descripcion de la contribucion 2. Hacer u"
1097867458,transformer-chatbot-lab,joelibaceta/transformer-chatbot-lab,,,,,0,0,0,0,2025-11-17T00:26:24Z,2025-11-17T00:26:24Z,2025-11-17T00:26:24Z,,
1088472656,transformers-lesson,joelibaceta/transformers-lesson,,,Jupyter Notebook,Jupyter Notebook,0,0,0,0,2025-11-03T02:21:37Z,2025-11-03T02:22:29Z,2025-11-03T02:22:25Z,,
549445341,triangulator,joelibaceta/triangulator,Polygon Triangulation algorithm using Python,"algorithms, ear-clipping-algorithm, polygon, triangulation",Jupyter Notebook,"Jupyter Notebook, Python",6,1,6,4,2022-10-11T07:44:24Z,2025-01-13T02:13:02Z,2024-12-22T15:27:14Z,,"# Triangulator This package will triangulate any polygon and return a list of triangles ![Example](./docs/Triangulate.png) > By now there is only one algorithm available: ear clipping method ## Installation ```bash pip install triangulator ``` ## Usage ```python from triangulator.ear_clipping import triangulate triangles = triangulate(((1, 1), (4, 2), (3, 2), (2, 7), (3, 4), (7, 3), (8, 3), (9, 0))) print(triangles) ``` ## Explanation The ear clipping method is a simple algorithm that will triangulate any polygon. It works by finding the ears of the polygon and then removing them. The ears are the vertices that are not part of any other triangle. The algorithm will continue until there are no more ears left. ### Algorithm 1. Find the internal angle of each vertex 2. Check if the angle is less than 180 degrees, skip if not 3. Check if there are any polygon points inside the triangle formed by the vertex and its neighbors 4. If there are no points inside the triangle, then the vertex is "
638033878,uf_scrapper,joelibaceta/uf_scrapper,UFScrapper is an API that allows you to retrieve the value of the Unidad de Fomento (UF) based on the information published on the website of the Chilean Internal Revenue Service (SII),"scrapping, sii, uf",Python,"Python, Dockerfile",0,0,0,0,2023-05-09T00:19:58Z,2023-05-09T00:42:39Z,2023-05-09T01:57:30Z,MIT License,"# UFScrapper UFScrapper is an API that allows you to retrieve the value of the Unidad de Fomento (UF) based on the information published on the website of the Chilean Internal Revenue Service (SII). The API is written in Flask to optimize the resources needed for its operation. ## Getting Started In order to use UFScrapper, you will need to have Python 3 and Flask installed on your system. Once you have these dependencies installed, you can clone the repository and start using the API. ### Usage To use the UFScrapper API, simply make a GET request to the endpoint with the date you want to retrieve the UF value, this value should be passed using query params in order to avoid date format issues. For example, to retrieve the UF value for May 8, 2021, you would make a GET request to: ``` http://127.0.0.1:5000/uf?year=2021&month=5&day=8 ``` The API will return a JSON object with the UF value for the specified date. If the specified date is not available on the SII website, the API will ret"
894182613,UML-draft,joelibaceta/UML-draft,,,,,0,0,0,0,2024-11-25T22:43:51Z,2024-11-25T22:43:55Z,2024-11-25T22:43:52Z,,# UML-draft
1070463207,unsupervised-news-topic-discovery,joelibaceta/unsupervised-news-topic-discovery,,,Jupyter Notebook,"Jupyter Notebook, Python",0,0,0,0,2025-10-06T00:50:47Z,2025-10-13T00:50:49Z,2025-10-13T00:50:46Z,,
235169285,v-calc,joelibaceta/v-calc,A simple calculator written in V lang,,V,V,2,0,2,0,2020-01-20T18:27:22Z,2022-08-17T19:59:26Z,2020-01-20T18:34:28Z,,# v-calc A simple calculator written in V lang in 200 lines
